,ID,Asset,Asset Class,Description,Country,Currency,Region,Sector,Derivatives,Country of Risk,S&P Bond Rating,Product Risk Rating,Product Type,Created,Cntry_of_risk,ID NUMBER,Created By,Modified By,Level,Property Bag,owshiddenversion,Title,Effective Permissions Mask,ScopeId,URL Path,Approval Status,Unique Id,Item Type,Modified,Name,Issuer,six_valorNumber,six_exchangeCode,six_currencyCode,six_uniqueCombination,six_IsColumnUpdated,Six_DataStatus,Ticker Symbol,High Yield Bond?,CIS (SFC survey),Complex Product,Issuer rating,Structured Product types(product Survey),For PI only?,Experienced liquidity/solvency problems during the reporting period?,Leveraged?
1609,1700,Equity,Equity,AMERICAN INTL GROUP,United States,USD,North America,Financials,No,US,,3.0,,1700;#2022-04-26 22:20:07,,1807.0,Juene Pablo,Liz Kwok,1,1700;#,3,2027342,0x7ffffffffffbffff,1700;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1700;#sites/Carret/Lists/Securities Master DB/1700_.000,0,1700;#{E12FB9C5-BB4E-48C4-9287-E64A1287D249},1700;#0,2022-09-05 23:55:49,1700;#1700_.000,,,,,,,,AIG US,,,,,,,,
1610,1701,Equity,Equity,APPLE INC,United States,USD,North America,Information Technology,No,US,,3.0,,1701;#2022-04-26 22:20:08,,1808.0,Juene Pablo,Liz Kwok,1,1701;#,3,2046251,0x7ffffffffffbffff,1701;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1701;#sites/Carret/Lists/Securities Master DB/1701_.000,0,1701;#{6991FB61-870A-4D78-962A-54B05F7C8387},1701;#0,2022-09-05 23:55:52,1701;#1701_.000,,,,,,,,APPL US,,,,,,,,
1611,1702,Equity,Equity,COCA COLA CO/THE,United States,USD,North America,Consumer Staples,No,US,,3.0,,1702;#2022-04-26 22:20:08,,1809.0,Juene Pablo,Liz Kwok,1,1702;#,3,2206657,0x7ffffffffffbffff,1702;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1702;#sites/Carret/Lists/Securities Master DB/1702_.000,0,1702;#{9F5EF725-9ED5-4247-9682-0271E4E45C9A},1702;#0,2022-09-05 23:55:52,1702;#1702_.000,,,,,,,,KO US,,,,,,,,
1612,1703,Equity,Equity,WALT DISNEY CO,United States,USD,North America,Communication Services,No,US,,3.0,,1703;#2022-04-26 22:20:09,,1810.0,Juene Pablo,Liz Kwok,1,1703;#,3,2270726,0x7ffffffffffbffff,1703;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1703;#sites/Carret/Lists/Securities Master DB/1703_.000,0,1703;#{69108091-096E-4DB9-88E8-627D6A7296B0},1703;#0,2022-09-05 23:56:00,1703;#1703_.000,,,,,,,,DIS US,,,,,,,,
1613,1704,Equity,Equity,HOME DEPOT INC,United States,USD,North America,Consumer Discretionary,No,US,,3.0,,1704;#2022-04-26 22:20:09,,1811.0,Juene Pablo,Liz Kwok,1,1704;#,3,2434209,0x7ffffffffffbffff,1704;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1704;#sites/Carret/Lists/Securities Master DB/1704_.000,0,1704;#{9AA5523C-BD74-4EBF-BE9B-8A8711987EE8},1704;#0,2022-09-05 23:56:21,1704;#1704_.000,,,,,,,,HD US,,,,,,,,
1614,1705,Equity,Equity,HUMANA INC,United States,USD,North America,Health Care,No,US,,3.0,,1705;#2022-04-26 22:20:10,,1812.0,Juene Pablo,Liz Kwok,1,1705;#,3,2445063,0x7ffffffffffbffff,1705;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1705;#sites/Carret/Lists/Securities Master DB/1705_.000,0,1705;#{6E3ADC55-889F-4782-B8AC-E9A1D4E07931},1705;#0,2022-09-05 23:56:22,1705;#1705_.000,,,,,,,,HUM US,,,,,,,,
1615,1706,Equity,Equity,MCDONALDS CORPORATION,United States,USD,North America,Consumer Discretionary,No,US,,3.0,,1706;#2022-04-26 22:20:11,,1813.0,Juene Pablo,Liz Kwok,1,1706;#,3,2550707,0x7ffffffffffbffff,1706;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1706;#sites/Carret/Lists/Securities Master DB/1706_.000,0,1706;#{EA83E6E7-B726-4C9F-9FC1-D91258F59878},1706;#0,2022-09-05 23:56:22,1706;#1706_.000,,,,,,,,MCD US,,,,,,,,
1616,1707,Equity,Equity,MICROSOFT CORPORATION,United States,USD,North America,Information Technology,No,US,,3.0,,1707;#2022-04-26 22:20:12,,1814.0,Juene Pablo,Liz Kwok,1,1707;#,3,2588173,0x7ffffffffffbffff,1707;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1707;#sites/Carret/Lists/Securities Master DB/1707_.000,0,1707;#{3FCF617D-F3CC-427C-9168-406DD12E8E09},1707;#0,2022-09-05 23:56:22,1707;#1707_.000,,,,,,,,MSFT US,,,,,,,,
1617,1708,Equity,Equity,NIKE INC CLASS B,United States,USD,North America,Consumer Discretionary,No,US,,3.0,,1708;#2022-04-26 22:20:13,,1815.0,Juene Pablo,Liz Kwok,1,1708;#,3,2640147,0x7ffffffffffbffff,1708;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1708;#sites/Carret/Lists/Securities Master DB/1708_.000,0,1708;#{0E2F9247-95ED-4D62-9B50-079CFB5EB430},1708;#0,2022-09-05 23:56:22,1708;#1708_.000,,,,,,,,NKE US,,,,,,,,
1618,1709,Equity,Equity,PEPSICO INC USD 0.017,United States,USD,North America,Consumer Staples,No,US,,3.0,,1709;#2022-04-26 22:20:13,,1816.0,Juene Pablo,Liz Kwok,1,1709;#,3,2681511,0x7ffffffffffbffff,1709;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1709;#sites/Carret/Lists/Securities Master DB/1709_.000,0,1709;#{09190A3A-ED46-401C-9DDE-A21AC7E7FC07},1709;#0,2022-09-05 23:56:22,1709;#1709_.000,,,,,,,,PEP US,,,,,,,,
1619,1710,Equity,Equity,PROCTER & GAMBLE CO,United States,USD,North America,Consumer Staples,No,US,,3.0,,1710;#2022-04-26 22:20:14,,1817.0,Juene Pablo,Liz Kwok,1,1710;#,3,2704407,0x7ffffffffffbffff,1710;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1710;#sites/Carret/Lists/Securities Master DB/1710_.000,0,1710;#{EC20A533-9EE6-4C38-BD43-664FC75FA8E9},1710;#0,2022-09-05 23:56:49,1710;#1710_.000,,,,,,,,PG US,,,,,,,,
1620,1711,Equity,Equity,GLOBAL PAYMENTS,United States,USD,North America,Information Technology,No,US,,3.0,,1711;#2022-04-26 22:20:15,,1818.0,Juene Pablo,Liz Kwok,1,1711;#,3,2712013,0x7ffffffffffbffff,1711;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1711;#sites/Carret/Lists/Securities Master DB/1711_.000,0,1711;#{78816EF6-B2FD-4CA6-8703-EE95E5FF50FA},1711;#0,2022-09-05 23:56:50,1711;#1711_.000,,,,,,,,GPN US,,,,,,,,
1621,1712,Equity ETF,Equity,ISHARES TRST NASDQ BIOTEC,United States,USD,North America,Undetermined,No,US,,3.0,Fund,1712;#2022-04-26 22:20:16,,1819.0,Juene Pablo,Liz Kwok,1,1712;#,4,2724892,0x7ffffffffffbffff,1712;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1712;#sites/Carret/Lists/Securities Master DB/1712_.000,0,1712;#{872FE60E-9DC9-4B23-BC22-C70BF6F8C0C0},1712;#0,2022-08-31 19:44:10,1712;#1712_.000,,,,,,,,IBB US,,,,,,,,
1622,1713,Equity,Equity,FIDELITY NATIONAL,United States,USD,North America,Information Technology,No,US,,4.0,,1713;#2022-04-26 22:20:17,,1820.0,Juene Pablo,Liz Kwok,1,1713;#,3,2769796,0x7ffffffffffbffff,1713;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1713;#sites/Carret/Lists/Securities Master DB/1713_.000,0,1713;#{980D52D6-0633-4B68-9105-D1FDA2D459A1},1713;#0,2022-09-05 23:56:47,1713;#1713_.000,,,,,,,,FNF US,,,,,,,,
1623,1714,Equity,Equity,CENTENE CORPORATION USD,United States,USD,North America,Health Care,No,US,,3.0,,1714;#2022-04-26 22:20:17,,1821.0,Juene Pablo,Liz Kwok,1,1714;#,3,2807061,0x7ffffffffffbffff,1714;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1714;#sites/Carret/Lists/Securities Master DB/1714_.000,0,1714;#{4C9E063A-3EF6-42F9-BC4D-DB993237BA22},1714;#0,2022-09-05 23:57:23,1714;#1714_.000,,,,,,,,CNC US,,,,,,,,
1624,1715,Equity,Equity,NETFLIX INC,United States,USD,North America,Communication Services,No,US,,3.0,,1715;#2022-04-26 22:20:18,,1822.0,Juene Pablo,Liz Kwok,1,1715;#,3,2857817,0x7ffffffffffbffff,1715;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1715;#sites/Carret/Lists/Securities Master DB/1715_.000,0,1715;#{EDC7C7D5-A972-4BEB-9717-8B0754B8716B},1715;#0,2022-09-05 23:57:23,1715;#1715_.000,,,,,,,,NFLX US,,,,,,,,
1625,1716,Equity,Equity,UNITED HEALTH GROUP INC,United States,USD,North America,Health Care,No,US,,3.0,,1716;#2022-04-26 22:20:18,,1823.0,Juene Pablo,Liz Kwok,1,1716;#,3,2917766,0x7ffffffffffbffff,1716;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1716;#sites/Carret/Lists/Securities Master DB/1716_.000,0,1716;#{56699EA1-5D9D-491B-AC2E-920728361CE4},1716;#0,2022-09-05 23:57:23,1716;#1716_.000,,,,,,,,UNH US,,,,,,,,
1626,1717,Equity,Equity,WAL-MART STORES INC,United States,USD,North America,Consumer Staples,No,US,,3.0,,1717;#2022-04-26 22:20:19,,1824.0,Juene Pablo,Liz Kwok,1,1717;#,3,2936921,0x7ffffffffffbffff,1717;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1717;#sites/Carret/Lists/Securities Master DB/1717_.000,0,1717;#{15F7E42C-5A57-4D7E-8FC4-4A4F0C7EE74C},1717;#0,2022-09-05 23:57:23,1717;#1717_.000,,,,,,,,WMT US,,,,,,,,
1627,1718,Equity,Equity,SAMSUNG ELECTRONICS - GDR,South Korea,USD,Asia & Pacific,Information Technology,No,US,,4.0,,1718;#2022-04-26 22:20:19,,1825.0,Juene Pablo,Liz Kwok,1,1718;#,3,4942818,0x7ffffffffffbffff,1718;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1718;#sites/Carret/Lists/Securities Master DB/1718_.000,0,1718;#{90E05F2F-6F04-40E3-ADCA-32D0D56FDF2A},1718;#0,2022-09-05 23:57:30,1718;#1718_.000,,,,,,,,SMSN LN,,,,,,,,
1628,1719,Equity,Equity,MASTERCARD INC CLASS A,United States,USD,North America,Information Technology,No,US,,3.0,,1719;#2022-04-26 22:20:20,,1827.0,Juene Pablo,Liz Kwok,1,1719;#,3,B121557,0x7ffffffffffbffff,1719;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1719;#sites/Carret/Lists/Securities Master DB/1719_.000,0,1719;#{7A520227-8EF8-4760-9B20-5A78BE06233C},1719;#0,2022-09-05 23:58:00,1719;#1719_.000,,,,,,,,MS US,,,,,,,,
1629,1720,Equity ETF,Equity,ISHARES US MED DEVICES,United States,USD,North America,Undetermined,No,,,3.0,Fund,1720;#2022-04-26 22:20:20,,1828.0,Juene Pablo,Liz Kwok,1,1720;#,3,B14MFY7,0x7ffffffffffbffff,1720;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1720;#sites/Carret/Lists/Securities Master DB/1720_.000,0,1720;#{8941D945-48EA-4CAE-8798-71868EB952E5},1720;#0,2022-08-31 19:44:06,1720;#1720_.000,,,,,,,,IHI US,,,,,,,,
1630,1721,Equity,Equity,MERCADOLIBRE INC,Argentina,USD,North America,Consumer Discretionary,No,,,3.0,,1721;#2022-04-26 22:20:21,,1829.0,Juene Pablo,Liz Kwok,1,1721;#,3,B23X1H3,0x7ffffffffffbffff,1721;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1721;#sites/Carret/Lists/Securities Master DB/1721_.000,0,1721;#{9A5EFDBB-ECC4-4D6B-B13F-6236CB545761},1721;#0,2022-09-05 23:58:00,1721;#1721_.000,,,,,,,,MELI US,,,,,,,,
1631,1722,Equity,Equity,VISA INC CLASS A,United States,USD,North America,Information Technology,No,,,3.0,,1722;#2022-04-26 22:20:22,,1830.0,Juene Pablo,Liz Kwok,1,1722;#,3,B2PZN04,0x7ffffffffffbffff,1722;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1722;#sites/Carret/Lists/Securities Master DB/1722_.000,0,1722;#{0882C214-7C6C-4601-B29C-C53F3DC14812},1722;#0,2022-09-05 23:58:00,1722;#1722_.000,,,,,,,,V US,,,,,,,,
1632,1723,Bond ETF,High Yield,ISHARES HIGH YIELD CP US,Ireland,USD,Europe,Undetermined,No,,,,Fund,1723;#2022-04-26 22:20:22,,1831.0,Juene Pablo,Liz Kwok,1,1723;#,3,B4PY7Y7,0x7ffffffffffbffff,1723;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1723;#sites/Carret/Lists/Securities Master DB/1723_.000,0,1723;#{FC4AE4F8-4533-4B5B-A575-8B65DE753E86},1723;#0,2022-08-01 00:20:59,1723;#1723_.000,,,,,,,,,,,,,,,,
1633,1724,Equity ETF,Equity,GLOBAL X MSCI CH,United States,USD,North America,Undetermined,No,,,3.0,Fund,1724;#2022-04-26 22:20:23,,1832.0,Juene Pablo,Liz Kwok,1,1724;#,3,B4ZDF51,0x7ffffffffffbffff,1724;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1724;#sites/Carret/Lists/Securities Master DB/1724_.000,0,1724;#{D88CB11F-BAA6-4E67-B303-532B42DD4871},1724;#0,2022-08-31 19:44:22,1724;#1724_.000,,,,,,,,CHIC US,,,,,,,,
1634,1725,Bond ETF,High Yield,I BARCLAYS USD A,Singapore,USD,Asia & Pacific,Undetermined,No,,,,,1725;#2022-04-26 22:20:23,,1833.0,Juene Pablo,Liz Kwok,1,1725;#,2,B6XDTQ6,0x7ffffffffffbffff,1725;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1725;#sites/Carret/Lists/Securities Master DB/1725_.000,0,1725;#{E569E9C6-B126-4B47-B7BC-715140F3BB89},1725;#0,2022-08-04 19:42:06,1725;#1725_.000,,,,,,,,,,,,,,,,
1635,1726,Equity,Equity,META PLATFORMS INC,United States,USD,North America,Communication Services,No,,,3.0,,1726;#2022-04-26 22:20:24,,1834.0,Juene Pablo,Liz Kwok,1,1726;#,3,B7TL820,0x7ffffffffffbffff,1726;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1726;#sites/Carret/Lists/Securities Master DB/1726_.000,0,1726;#{C996527E-422D-4B24-8BF9-6DE9B8CBB122},1726;#0,2022-09-05 23:58:00,1726;#1726_.000,,,,,,,,META US,,,,,,,,
1636,1727,Equity ETF,Equity,INVESCO S&P SMAL,United States,USD,North America,Undetermined,No,,,3.0,Fund,1727;#2022-04-26 22:20:24,,1835.0,Juene Pablo,Liz Kwok,1,1727;#,2,BDQYNT6,0x7ffffffffffbffff,1727;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1727;#sites/Carret/Lists/Securities Master DB/1727_.000,0,1727;#{776D551F-FBC4-44F8-914A-BBAD238F1B2C},1727;#0,2022-08-01 00:00:12,1727;#1727_.000,,,,,,,,,,,,,,,,
1637,1728,Equity ETF,Equity,W/T CLOUD COMPUT,United States,USD,North America,Undetermined,No,,,3.0,Fund,1728;#2022-04-26 22:20:25,,1836.0,Juene Pablo,Liz Kwok,1,1728;#,3,BGMGQ76,0x7ffffffffffbffff,1728;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1728;#sites/Carret/Lists/Securities Master DB/1728_.000,0,1728;#{69ACD3F7-E2A6-438C-950A-E15C7AD006A9},1728;#0,2022-08-31 19:45:02,1728;#1728_.000,,,,,,,,WCLD US,,,,,,,,
1638,1729,Equity ETF,Equity,VANECK VIDEO GMG,United States,USD,North America,Undetermined,No,,,3.0,Fund,1729;#2022-04-26 22:20:27,,1837.0,Juene Pablo,Liz Kwok,1,1729;#,3,BGNK815,0x7ffffffffffbffff,1729;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1729;#sites/Carret/Lists/Securities Master DB/1729_.000,0,1729;#{D93211FB-3433-4B73-89FD-71C5B1EA1728},1729;#0,2022-08-31 19:45:13,1729;#1729_.000,,,,,,,,ESPO US,,,,,,,,
1639,1730,Equity ETF,Equity,GLOBAL X-CLOUD,United States,USD,North America,Undetermined,No,,,3.0,Fund,1730;#2022-04-26 22:20:27,,1838.0,Juene Pablo,Liz Kwok,1,1730;#,3,BJ0LV57,0x7ffffffffffbffff,1730;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1730;#sites/Carret/Lists/Securities Master DB/1730_.000,0,1730;#{AEA550BC-5F89-4368-883A-EA072E54877F},1730;#0,2022-08-31 19:45:24,1730;#1730_.000,,,,,,,,CLOU US,,,,,,,,
1640,1731,Equity ETF,Equity,ISHARES GEN/IMM,United States,USD,North America,Undetermined,No,,,3.0,Fund,1731;#2022-04-26 22:20:28,,1839.0,Juene Pablo,Liz Kwok,1,1731;#,3,BJCRN35,0x7ffffffffffbffff,1731;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1731;#sites/Carret/Lists/Securities Master DB/1731_.000,0,1731;#{8218A3FD-45DD-4132-999E-2722A76F07A9},1731;#0,2022-08-31 19:45:39,1731;#1731_.000,,,,,,,,IDNA US,,,,,,,,
1641,1732,Equity ETF,Equity,ISH US QDIV $DIS,Ireland,USD,Europe,Undetermined,No,,,3.0,Fund,1732;#2022-04-26 22:20:28,,1841.0,Juene Pablo,Liz Kwok,1,1732;#,3,BKM4H31,0x7ffffffffffbffff,1732;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1732;#sites/Carret/Lists/Securities Master DB/1732_.000,0,1732;#{6CACBEFC-5001-4B81-A212-091E826F0BCD},1732;#0,2022-08-31 19:45:51,1732;#1732_.000,,,,,,,,QDIV US,,,,,,,,
1642,1733,Equity,Equity,ALIBABA GRP-ADS SPON ORD,China,USD,Asia & Pacific,Consumer Discretionary,No,,,3.0,,1733;#2022-04-26 22:20:29,,1844.0,Juene Pablo,Liz Kwok,1,1733;#,3,BP41ZD1,0x7ffffffffffbffff,1733;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1733;#sites/Carret/Lists/Securities Master DB/1733_.000,0,1733;#{D02BE2A9-30C9-4898-B467-632714D8CA05},1733;#0,2022-08-10 01:44:07,1733;#1733_.000,,,,,,,,BABA US,,,,,,,,
1643,1734,Equity ETF,Equity,ARK GENOMIC REVO,United States,USD,North America,Undetermined,No,,,3.0,Fund,1734;#2022-04-26 22:20:29,,1845.0,Juene Pablo,Liz Kwok,1,1734;#,3,BSBNFZ3,0x7ffffffffffbffff,1734;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1734;#sites/Carret/Lists/Securities Master DB/1734_.000,0,1734;#{77BE4788-9C96-464A-8D2B-DB713EF79458},1734;#0,2022-08-31 19:46:07,1734;#1734_.000,,,,,,,,ARKG US,,,,,,,,
1644,1735,Equity ETF,Equity,EMERG MKT INT EC,United States,USD,North America,Undetermined,No,,,3.0,Fund,1735;#2022-04-26 22:20:30,,1846.0,Juene Pablo,Liz Kwok,1,1735;#,3,BSMDQY8,0x7ffffffffffbffff,1735;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1735;#sites/Carret/Lists/Securities Master DB/1735_.000,0,1735;#{4704373F-FBE2-4267-9103-BDA8441A0DFE},1735;#0,2022-08-31 19:46:42,1735;#1735_.000,,,,,,,,EMQQ US,,,,,,,,
1645,1736,Equity,Equity,ANTHEM INC COM USD 0.01,United States,USD,North America,Health Care,No,,,3.0,,1736;#2022-04-26 22:20:31,,1847.0,Juene Pablo,Liz Kwok,1,1736;#,3,BSPHGL4,0x7ffffffffffbffff,1736;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1736;#sites/Carret/Lists/Securities Master DB/1736_.000,0,1736;#{7EE401A0-12F7-4B6C-AC95-B25F2337B9C0},1736;#0,2022-09-05 23:58:00,1736;#1736_.000,,,,,,,,ANTM US,,,,,,,,
1646,1737,Equity,High Yield,ING GROEP NV 6.5% PERP,Global,USD,Global,Financials,No,,,,Bond - Unrated,1737;#2022-04-26 22:20:32,,1848.0,Juene Pablo,Liz Kwok,1,1737;#,2,BWVC688,0x7ffffffffffbffff,1737;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1737;#sites/Carret/Lists/Securities Master DB/1737_.000,0,1737;#{1E463F60-571C-41E5-BDD4-1D858D4F8700},1737;#0,2022-08-01 00:20:59,1737;#1737_.000,,,,,,,,,,,,,,,,
1647,1738,Equity ETF,Equity,ETFMG PRIME CYBE,United States,USD,North America,Undetermined,No,,,3.0,Fund,1738;#2022-04-26 22:20:33,,1849.0,Juene Pablo,Liz Kwok,1,1738;#,3,BYN8P14,0x7ffffffffffbffff,1738;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1738;#sites/Carret/Lists/Securities Master DB/1738_.000,0,1738;#{CC567558-B2AD-4E1F-8277-731623070F40},1738;#0,2022-08-31 19:46:51,1738;#1738_.000,,,,,,,,HACK US,,,,,,,,
1648,1739,Equity,High Yield,BNP PARIBAS 7.375% 311249,Global,USD,Global,Financials,No,,,,Bond - Unrated,1739;#2022-04-26 22:20:33,,1850.0,Juene Pablo,Liz Kwok,1,1739;#,2,BYTYFF0,0x7ffffffffffbffff,1739;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1739;#sites/Carret/Lists/Securities Master DB/1739_.000,0,1739;#{78555083-8B9E-4048-874C-60B505C878F6},1739;#0,2022-08-01 00:21:02,1739;#1739_.000,,,,,,,,,,,,,,,,
1649,1740,Equity,Equity,PAYPAL HOLDINGS INC,United States,USD,North America,Information Technology,No,,,3.0,,1740;#2022-04-26 22:20:34,,1851.0,Juene Pablo,Liz Kwok,1,1740;#,3,BYW36M8,0x7ffffffffffbffff,1740;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1740;#sites/Carret/Lists/Securities Master DB/1740_.000,0,1740;#{56B2F06D-C746-4E0F-B7D4-BB4F9E5CF707},1740;#0,2022-09-05 23:58:00,1740;#1740_.000,,,,,,,,PYPL US,,,,,,,,
1650,1741,Bond,High Yield,SOCIETE GENERALE 8% PERP,Global,USD,Global,Financials,No,,,,,1741;#2022-04-26 22:20:34,,1852.0,Juene Pablo,Liz Kwok,1,1741;#,3,BYXHYB4,0x7ffffffffffbffff,1741;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1741;#sites/Carret/Lists/Securities Master DB/1741_.000,0,1741;#{B6727984-163E-4A92-B662-CE3611F0D97C},1741;#0,2022-08-23 23:10:05,1741;#1741_.000,,,,,,,,,,,,,,,,
1651,1742,Equity,Equity,ALPHABET INC CAP USD CL C,United States,USD,North America,Communication Services,No,,,3.0,,1742;#2022-04-26 22:20:34,,1853.0,Juene Pablo,Liz Kwok,1,1742;#,3,BYY88Y7,0x7ffffffffffbffff,1742;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1742;#sites/Carret/Lists/Securities Master DB/1742_.000,0,1742;#{8E7D18DB-D8E8-49E6-AADD-79D381ADB762},1742;#0,2022-09-05 23:58:00,1742;#1742_.000,,,,,,,,GOOG US,,,,,,,,
1652,1743,Equity ETF,Equity,INVESCO DYNAMIC,United States,USD,North America,Undetermined,No,,,3.0,Fund,1743;#2022-04-26 22:20:35,,1854.0,Juene Pablo,Liz Kwok,1,1743;#,3,BZ03155,0x7ffffffffffbffff,1743;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1743;#sites/Carret/Lists/Securities Master DB/1743_.000,0,1743;#{1B4D7891-FFAC-42D9-87C9-14CC12EFA559},1743;#0,2022-08-31 19:47:16,1743;#1743_.000,,,,,,,,PWC US,,,,,,,,
1653,1744,Alternative Investments,Alternative Investment,NB-5G CON-I$A,Global,USD,Global,Undetermined,No,,,3.0,,1744;#2022-04-26 22:20:36,,1855.0,Juene Pablo,Juene Pablo,1,1744;#,1,Z15992350,0x7ffffffffffbffff,1744;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1744;#sites/Carret/Lists/Securities Master DB/1744_.000,0,1744;#{133CED42-1C3F-4D8A-9834-E6ACCF57BE1B},1744;#0,2022-04-26 22:20:36,1744;#1744_.000,,,,,,,,,,,,,,,,
1654,1745,Alternative Investments,Alternative Investment,AAAP,Global,USD,Global,Undetermined,No,,,3.0,Fund,1745;#2022-04-26 22:20:36,,1856.0,Juene Pablo,Juene Pablo,1,1745;#,1,AAAP,0x7ffffffffffbffff,1745;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1745;#sites/Carret/Lists/Securities Master DB/1745_.000,0,1745;#{34C22677-9AB8-42C4-9E07-0C7DD79CEAAE},1745;#0,2022-04-26 22:20:36,1745;#1745_.000,,,,,,,,,,N,,,,,,
1655,1746,Alternative Investments,Alternative Investment,AM asia,Global,USD,Global,Undetermined,No,,,3.0,Fund,1746;#2022-04-26 22:20:37,,1857.0,Juene Pablo,Juene Pablo,1,1746;#,1,AM asia,0x7ffffffffffbffff,1746;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1746;#sites/Carret/Lists/Securities Master DB/1746_.000,0,1746;#{2D54B35E-88AE-4572-87C7-ABB0C0C3BE10},1746;#0,2022-04-26 22:20:37,1746;#1746_.000,,,,,,,,,,N,,,,,,
1656,1747,Alternative Investments,Alternative Investment,armistice,Global,USD,Global,Undetermined,No,,,3.0,Fund,1747;#2022-04-26 22:20:37,,1858.0,Juene Pablo,Juene Pablo,1,1747;#,1,armistice,0x7ffffffffffbffff,1747;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1747;#sites/Carret/Lists/Securities Master DB/1747_.000,0,1747;#{D60BE080-5D07-431C-B99F-088190C1ADF4},1747;#0,2022-04-26 22:20:37,1747;#1747_.000,,,,,,,,,,N,,,,,,
1657,1748,Alternative Investments,Alternative Investment,Asian Trade Finance Fund,Global,USD,Global,Undetermined,No,,,3.0,Fund,1748;#2022-04-26 22:20:38,,1859.0,Juene Pablo,Juene Pablo,1,1748;#,1,Asian Trade Finance Fund,0x7ffffffffffbffff,1748;#{47912F08-D1BE-473D-8135-E60416C9C3D4},1748;#sites/Carret/Lists/Securities Master DB/1748_.000,0,1748;#{A5B8F78C-45BD-4B63-AAE8-A162FB5008EB},1748;#0,2022-04-26 22:20:38,1748;#1748_.000,,,,,,,,,,N,,,,,,
